Date,Price,Open,High,Low,Vol.,Change %
5-Jan-10,4.69,4.61,4.74,4.61,72.87M,1.52%
4-Jan-10,4.62,4.63,4.66,4.53,80.04M,-1.07%
31-Dec-09,4.67,4.68,4.74,4.67,70.04M,0.00%
30-Dec-09,4.67,4.55,4.7,4.51,70.41M,3.78%
29-Dec-09,4.5,4.43,4.52,4.42,47.59M,1.12%
28-Dec-09,4.45,4.51,4.55,4.41,46.58M,-1.55%
24-Dec-09,4.52,4.54,4.55,4.5,13.68M,-0.22%
23-Dec-09,4.53,4.51,4.54,4.46,44.23M,1.34%
22-Dec-09,4.47,4.36,4.51,4.35,79.32M,2.52%
21-Dec-09,4.36,4.23,4.37,4.22,42.78M,3.56%
18-Dec-09,4.21,4.24,4.26,4.16,81.31M,0.00%
17-Dec-09,4.21,4.24,4.37,4.14,101.62M,-0.47%
16-Dec-09,4.23,4.05,4.27,4.03,168.38M,8.18%
15-Dec-09,3.91,3.89,3.98,3.88,44.62M,-0.26%
14-Dec-09,3.92,3.86,3.93,3.81,40.56M,3.16%
11-Dec-09,3.8,3.88,3.89,3.79,41.69M,-1.30%
10-Dec-09,3.85,3.95,3.98,3.84,41.70M,-1.79%
9-Dec-09,3.92,3.87,3.95,3.83,67.17M,2.35%
8-Dec-09,3.83,3.96,3.98,3.81,107.57M,-4.73%
7-Dec-09,4.02,3.96,4.11,3.77,273.22M,12.92%
4-Dec-09,3.56,3.52,3.58,3.47,82.46M,2.89%
3-Dec-09,3.46,3.47,3.53,3.45,66.00M,0.87%
2-Dec-09,3.43,3.34,3.44,3.32,60.23M,3.00%
1-Dec-09,3.33,3.28,3.37,3.27,46.20M,1.83%
30-Nov-09,3.27,3.21,3.27,3.17,50.98M,2.19%
27-Nov-09,3.2,3.15,3.23,3.13,27.99M,-2.14%
25-Nov-09,3.27,3.27,3.31,3.24,44.19M,1.24%
24-Nov-09,3.23,3.23,3.26,3.18,41.87M,-0.62%
23-Nov-09,3.25,3.27,3.33,3.23,39.10M,0.62%
20-Nov-09,3.23,3.17,3.24,3.16,42.69M,-0.62%
19-Nov-09,3.25,3.31,3.31,3.19,83.39M,-3.85%
18-Nov-09,3.38,3.4,3.41,3.32,45.57M,-1.46%
17-Nov-09,3.43,3.44,3.44,3.37,35.01M,-0.29%
16-Nov-09,3.44,3.42,3.48,3.4,40.28M,1.47%
13-Nov-09,3.39,3.36,3.41,3.35,38.85M,0.59%
12-Nov-09,3.37,3.4,3.46,3.35,50.59M,-0.30%
11-Nov-09,3.38,3.34,3.46,3.33,87.16M,3.05%
10-Nov-09,3.28,3.38,3.38,3.24,78.17M,-2.67%
9-Nov-09,3.37,3.33,3.41,3.33,81.83M,2.43%
6-Nov-09,3.29,3.26,3.36,3.22,164.11M,7.17%
5-Nov-09,3.07,3.03,3.1,3.02,95.52M,2.33%
4-Nov-09,3,3.02,3.06,2.98,91.72M,0.00%
3-Nov-09,3,2.92,3.02,2.89,87.65M,-0.66%
2-Nov-09,3.02,2.98,3.08,2.93,59.31M,1.00%
30-Oct-09,2.99,3.12,3.13,2.98,60.41M,-4.78%
29-Oct-09,3.14,3.05,3.15,3.02,63.68M,4.67%
28-Oct-09,3,3.06,3.13,2.99,77.37M,-4.15%
27-Oct-09,3.13,3.23,3.28,3.1,59.18M,-3.69%
26-Oct-09,3.25,3.31,3.36,3.23,48.17M,-1.22%
23-Oct-09,3.29,3.41,3.41,3.27,42.96M,-2.37%
22-Oct-09,3.37,3.33,3.38,3.27,37.94M,0.60%
21-Oct-09,3.35,3.42,3.47,3.33,50.40M,-2.33%
20-Oct-09,3.43,3.48,3.51,3.4,66.02M,0.29%
19-Oct-09,3.42,3.33,3.45,3.31,69.56M,3.32%
16-Oct-09,3.31,3.34,3.35,3.25,101.89M,-2.07%
15-Oct-09,3.38,3.48,3.51,3.36,109.24M,-2.87%
14-Oct-09,3.48,3.62,3.62,3.47,110.19M,-0.29%
13-Oct-09,3.49,3.52,3.56,3.46,60.21M,-0.29%
12-Oct-09,3.5,3.48,3.57,3.48,49.91M,-1.13%
9-Oct-09,3.54,3.48,3.55,3.47,61.86M,1.14%
8-Oct-09,3.5,3.5,3.5,3.37,124.18M,0.57%
7-Oct-09,3.48,3.48,3.52,3.44,45.96M,-0.57%
6-Oct-09,3.5,3.49,3.56,3.46,76.14M,1.74%
5-Oct-09,3.44,3.5,3.51,3.38,75.43M,-0.58%
2-Oct-09,3.46,3.46,3.54,3.44,61.25M,-0.86%
1-Oct-09,3.49,3.75,3.75,3.49,100.00M,-7.18%
30-Sep-09,3.76,3.71,3.8,3.63,87.60M,3.30%
29-Sep-09,3.64,3.73,3.77,3.63,47.10M,-1.89%
28-Sep-09,3.71,3.64,3.8,3.64,46.79M,2.49%
25-Sep-09,3.62,3.67,3.68,3.6,37.76M,-1.90%
24-Sep-09,3.69,3.8,3.8,3.67,55.29M,-1.07%
23-Sep-09,3.73,3.82,3.85,3.73,47.91M,-1.58%
22-Sep-09,3.79,3.81,3.84,3.77,36.14M,0.00%
21-Sep-09,3.79,3.76,3.85,3.73,58.88M,-0.52%
18-Sep-09,3.81,3.85,3.88,3.77,60.47M,0.00%
17-Sep-09,3.81,3.98,3.98,3.74,92.31M,-4.27%
16-Sep-09,3.98,4.08,4.09,3.92,70.71M,-2.69%
15-Sep-09,4.09,4.05,4.14,4.01,54.61M,2.00%
14-Sep-09,4.01,4.02,4.05,3.98,49.05M,-1.72%
11-Sep-09,4.08,4.11,4.12,4.05,71.28M,-0.97%
10-Sep-09,4.12,4,4.12,3.96,60.80M,3.26%
9-Sep-09,3.99,3.88,4,3.82,57.17M,2.84%
8-Sep-09,3.88,3.81,3.88,3.77,54.97M,2.65%
4-Sep-09,3.78,3.63,3.8,3.63,51.31M,3.85%
3-Sep-09,3.64,3.56,3.65,3.55,53.40M,2.25%
2-Sep-09,3.56,3.51,3.59,3.49,40.47M,1.42%
1-Sep-09,3.51,3.63,3.73,3.49,73.69M,-3.31%
31-Aug-09,3.63,3.64,3.66,3.58,43.18M,-1.36%
28-Aug-09,3.68,3.6,3.76,3.59,88.40M,5.14%
27-Aug-09,3.5,3.47,3.52,3.43,55.11M,1.16%
26-Aug-09,3.46,3.41,3.46,3.4,43.43M,1.17%
25-Aug-09,3.42,3.4,3.45,3.35,44.41M,1.18%
24-Aug-09,3.38,3.46,3.5,3.37,46.15M,-2.87%
21-Aug-09,3.48,3.45,3.49,3.38,60.74M,1.75%
20-Aug-09,3.42,3.28,3.44,3.27,82.00M,3.95%
19-Aug-09,3.29,3.28,3.31,3.25,55.30M,-1.20%
18-Aug-09,3.33,3.21,3.37,3.21,63.62M,3.74%
17-Aug-09,3.21,3.25,3.26,3.18,46.50M,-4.18%
14-Aug-09,3.35,3.45,3.46,3.31,42.72M,-3.18%
13-Aug-09,3.46,3.38,3.47,3.32,56.41M,2.98%
12-Aug-09,3.36,3.24,3.39,3.24,63.50M,3.70%
11-Aug-09,3.24,3.29,3.34,3.22,48.21M,-2.11%
10-Aug-09,3.31,3.45,3.5,3.29,69.34M,-3.50%
7-Aug-09,3.43,3.46,3.56,3.38,140.19M,4.57%
6-Aug-09,3.28,3.36,3.42,3.26,95.76M,-2.09%
5-Aug-09,3.35,3.32,3.38,3.28,61.08M,0.30%
4-Aug-09,3.34,3.26,3.4,3.26,69.54M,0.60%
3-Aug-09,3.32,3.31,3.36,3.25,47.22M,2.79%
31-Jul-09,3.23,3.22,3.28,3.15,54.16M,0.31%
30-Jul-09,3.22,3.25,3.29,3.19,46.86M,0.94%
29-Jul-09,3.19,3.22,3.24,3.16,37.40M,-2.15%
28-Jul-09,3.26,3.23,3.29,3.21,56.34M,0.31%
27-Jul-09,3.25,3.21,3.3,3.18,67.75M,0.31%
24-Jul-09,3.24,3.15,3.25,3.13,65.06M,-0.31%
23-Jul-09,3.25,3.07,3.26,3.04,104.63M,5.86%
22-Jul-09,3.07,2.93,3.1,2.91,60.09M,2.68%
21-Jul-09,2.99,3.05,3.06,2.92,94.14M,-2.29%
20-Jul-09,3.06,3.04,3.09,3,78.28M,1.32%
17-Jul-09,3.02,2.93,3.03,2.9,85.04M,3.07%
16-Jul-09,2.93,2.82,2.94,2.8,95.22M,5.02%
15-Jul-09,2.79,2.77,2.84,2.75,102.28M,4.10%
14-Jul-09,2.68,2.64,2.69,2.61,45.29M,2.29%
13-Jul-09,2.62,2.65,2.65,2.49,55.60M,1.16%
10-Jul-09,2.59,2.58,2.61,2.53,52.00M,0.39%
9-Jul-09,2.58,2.57,2.62,2.56,71.46M,1.98%
8-Jul-09,2.53,2.54,2.54,2.43,120.59M,0.40%
7-Jul-09,2.52,2.65,2.66,2.52,107.30M,-4.55%
6-Jul-09,2.64,2.72,2.73,2.59,75.25M,-3.30%
2-Jul-09,2.73,2.74,2.78,2.69,55.24M,-3.53%
1-Jul-09,2.83,2.84,2.87,2.79,69.64M,0.35%
30-Jun-09,2.82,2.88,2.92,2.77,59.00M,-2.42%
29-Jun-09,2.89,2.9,2.94,2.86,51.01M,0.00%
26-Jun-09,2.89,2.84,2.9,2.82,51.40M,1.40%
25-Jun-09,2.85,2.69,2.86,2.66,87.08M,5.17%
24-Jun-09,2.71,2.66,2.77,2.66,51.51M,3.44%
23-Jun-09,2.62,2.66,2.67,2.52,58.98M,-0.76%
22-Jun-09,2.64,2.81,2.81,2.63,57.49M,-5.38%
19-Jun-09,2.79,2.79,2.86,2.76,74.76M,0.72%
18-Jun-09,2.77,2.81,2.86,2.73,56.65M,-1.77%
17-Jun-09,2.82,2.79,2.85,2.69,79.90M,2.55%
16-Jun-09,2.75,2.83,2.87,2.71,59.49M,-2.83%
15-Jun-09,2.83,2.83,2.86,2.78,44.52M,-1.74%
12-Jun-09,2.88,2.85,2.89,2.79,59.50M,-0.35%
11-Jun-09,2.89,2.94,3.05,2.88,83.52M,-1.37%
10-Jun-09,2.93,2.85,2.95,2.79,83.34M,3.17%
9-Jun-09,2.84,2.73,2.87,2.71,72.51M,5.58%
8-Jun-09,2.69,2.69,2.73,2.62,47.41M,-0.74%
5-Jun-09,2.71,2.77,2.77,2.67,56.01M,-0.37%
4-Jun-09,2.72,2.63,2.73,2.63,67.33M,3.42%
3-Jun-09,2.63,2.68,2.69,2.56,73.57M,-2.95%
2-Jun-09,2.71,2.73,2.79,2.66,90.80M,-0.73%
1-Jun-09,2.73,2.64,2.75,2.63,102.28M,4.60%
29-May-09,2.61,2.63,2.63,2.52,83.44M,-0.76%
28-May-09,2.63,2.63,2.65,2.52,99.53M,1.54%
27-May-09,2.59,2.58,2.67,2.55,81.42M,0.00%
26-May-09,2.59,2.43,2.61,2.41,86.55M,5.28%
22-May-09,2.46,2.42,2.49,2.37,71.83M,1.65%
21-May-09,2.42,2.4,2.45,2.35,96.57M,-0.41%
20-May-09,2.43,2.4,2.56,2.4,130.95M,2.97%
19-May-09,2.36,2.33,2.39,2.29,86.01M,1.72%
18-May-09,2.32,2.24,2.33,2.23,93.86M,5.94%
15-May-09,2.19,2.15,2.26,2.12,78.03M,2.82%
14-May-09,2.13,2.1,2.17,2.08,101.79M,1.43%
13-May-09,2.1,2.23,2.24,2.08,130.56M,-6.67%
12-May-09,2.25,2.41,2.41,2.2,120.14M,-4.66%
11-May-09,2.36,2.27,2.42,2.25,103.87M,2.16%
8-May-09,2.31,2.62,2.62,2.28,293.06M,-13.81%
7-May-09,2.68,2.96,2.96,2.65,128.92M,-7.27%
6-May-09,2.89,2.98,3.01,2.83,93.51M,-2.03%
5-May-09,2.95,3.01,3.03,2.89,83.72M,-4.22%
4-May-09,3.08,2.97,3.1,2.93,92.78M,5.48%
1-May-09,2.92,2.86,2.98,2.86,84.06M,1.74%
30-Apr-09,2.87,2.77,2.95,2.75,111.05M,5.51%
29-Apr-09,2.72,2.77,2.79,2.69,85.99M,-1.45%
28-Apr-09,2.76,2.72,2.82,2.69,63.45M,0.36%
27-Apr-09,2.75,2.82,2.9,2.74,78.71M,-3.85%
24-Apr-09,2.86,2.82,2.88,2.75,75.95M,2.51%
23-Apr-09,2.79,2.87,2.89,2.71,75.42M,-1.76%
22-Apr-09,2.84,2.73,2.95,2.69,91.64M,3.27%
21-Apr-09,2.75,2.73,2.87,2.69,93.22M,-0.36%
20-Apr-09,2.76,2.83,2.85,2.75,59.07M,-6.12%
17-Apr-09,2.94,2.92,2.97,2.85,69.58M,0.68%
16-Apr-09,2.92,2.9,2.96,2.79,103.88M,2.46%
15-Apr-09,2.85,2.83,2.86,2.73,104.54M,-2.73%
14-Apr-09,2.93,2.87,3,2.86,71.23M,0.69%
13-Apr-09,2.91,2.97,2.98,2.85,76.77M,-3.32%
9-Apr-09,3.01,2.92,3.02,2.9,90.44M,5.61%
8-Apr-09,2.85,2.77,2.86,2.75,73.19M,4.01%
7-Apr-09,2.74,2.78,2.81,2.72,60.80M,-3.52%
6-Apr-09,2.84,2.78,2.86,2.75,88.75M,0.35%
3-Apr-09,2.83,2.65,2.84,2.6,100.32M,6.79%
2-Apr-09,2.65,2.62,2.69,2.58,100.30M,4.74%
1-Apr-09,2.53,2.44,2.55,2.34,88.81M,2.85%
31-Mar-09,2.46,2.48,2.52,2.45,80.53M,0.41%
30-Mar-09,2.45,2.52,2.55,2.41,78.02M,-6.49%
27-Mar-09,2.62,2.61,2.68,2.58,73.19M,-0.76%
26-Mar-09,2.64,2.52,2.65,2.5,133.38M,6.45%
25-Mar-09,2.48,2.52,2.6,2.39,124.40M,1.64%
24-Mar-09,2.44,2.49,2.52,2.43,111.49M,-4.69%
23-Mar-09,2.56,2.46,2.56,2.4,81.62M,7.56%
20-Mar-09,2.38,2.56,2.56,2.32,109.37M,-5.56%
19-Mar-09,2.52,2.57,2.57,2.5,82.26M,-1.18%
18-Mar-09,2.55,2.44,2.62,2.43,135.96M,3.24%
17-Mar-09,2.47,2.36,2.48,2.33,100.55M,5.11%
16-Mar-09,2.35,2.48,2.48,2.33,69.94M,-4.08%
13-Mar-09,2.45,2.43,2.48,2.39,119.52M,-0.41%
12-Mar-09,2.46,2.32,2.49,2.29,160.47M,5.58%
11-Mar-09,2.33,2.26,2.96,2.23,86.52M,3.10%
10-Mar-09,2.26,2.15,2.3,2.13,125.49M,8.65%
9-Mar-09,2.08,2.08,2.24,2.07,68.28M,-0.95%
6-Mar-09,2.1,2.06,2.17,2.04,97.48M,1.94%
5-Mar-09,2.06,2.08,2.17,2.06,95.52M,-2.83%
4-Mar-09,2.12,2.02,2.17,2,110.87M,7.61%
3-Mar-09,1.97,1.93,2.04,1.87,104.15M,3.68%
2-Mar-09,1.9,2.02,2.06,1.89,70.01M,-8.21%
27-Feb-09,2.07,2.01,2.12,2,75.55M,0.49%
26-Feb-09,2.06,2.07,2.13,2.04,111.76M,3.00%
25-Feb-09,2,1.97,2.06,1.91,70.24M,1.01%
24-Feb-09,1.98,1.82,1.98,1.82,65.95M,9.39%
23-Feb-09,1.81,1.94,1.95,1.8,67.96M,-4.74%
20-Feb-09,1.9,1.83,1.93,1.81,77.01M,2.70%
19-Feb-09,1.85,2.05,2.07,1.85,74.41M,-7.96%
18-Feb-09,2.01,1.96,2.08,1.96,64.63M,2.55%
17-Feb-09,1.96,2,2.05,1.95,77.98M,-5.77%
13-Feb-09,2.08,2.03,2.1,2.02,76.43M,0.00%
12-Feb-09,2.08,1.99,2.09,1.97,102.40M,1.96%
11-Feb-09,2.04,2.14,2.22,1.97,198.35M,-12.45%
10-Feb-09,2.33,2.43,2.46,2.29,112.97M,-4.51%
9-Feb-09,2.44,2.46,2.49,2.37,71.62M,-1.21%
6-Feb-09,2.47,2.35,2.48,2.31,115.81M,5.56%
5-Feb-09,2.34,2.12,2.37,2.1,91.94M,7.34%
4-Feb-09,2.18,2.12,2.29,2.12,77.94M,2.83%
3-Feb-09,2.12,2.1,2.14,2.04,39.69M,0.95%
2-Feb-09,2.1,1.96,2.12,1.95,57.80M,5.53%
30-Jan-09,1.99,2.06,2.11,1.96,50.68M,-3.86%
29-Jan-09,2.07,2.12,2.15,2.06,41.32M,-5.91%
28-Jan-09,2.2,2.19,2.23,2.12,72.38M,4.27%
27-Jan-09,2.11,2.02,2.12,2.02,72.54M,6.03%
26-Jan-09,1.99,1.94,2.05,1.91,58.18M,3.11%
23-Jan-09,1.93,1.8,1.99,1.8,63.36M,4.32%
22-Jan-09,1.85,1.83,1.91,1.79,54.77M,-2.12%
21-Jan-09,1.89,1.84,1.9,1.77,64.87M,5.00%
20-Jan-09,1.8,1.99,2,1.79,70.60M,-10.00%
16-Jan-09,2,1.95,2.01,1.88,83.13M,5.82%
15-Jan-09,1.89,1.84,1.92,1.8,99.83M,3.28%
14-Jan-09,1.83,1.84,1.87,1.8,97.50M,-4.19%
13-Jan-09,1.91,1.84,1.98,1.8,182.49M,0.53%
12-Jan-09,1.9,1.98,1.99,1.88,64.56M,-4.04%
9-Jan-09,1.98,2.1,2.1,1.98,76.14M,-5.71%
8-Jan-09,2.1,2.13,2.13,1.97,101.46M,-2.33%
7-Jan-09,2.15,2.24,2.24,2.08,87.01M,-6.11%
6-Jan-09,2.29,2.28,2.36,2.23,65.85M,3.15%
5-Jan-09,2.22,2.15,2.27,2.14,70.60M,1.83%
2-Jan-09,2.18,2.02,2.19,2.01,49.72M,7.92%
31-Dec-08,2.02,1.98,2.07,1.95,44.16M,1.00%
30-Dec-08,2,1.96,2.04,1.92,40.99M,3.09%
29-Dec-08,1.94,1.9,1.94,1.78,46.02M,3.19%
26-Dec-08,1.88,1.93,1.96,1.82,22.62M,-2.59%
24-Dec-08,1.93,1.94,1.99,1.89,14.68M,-2.53%
23-Dec-08,1.98,2.02,2.06,1.95,37.76M,-1.00%
22-Dec-08,2,2.16,2.17,1.93,52.25M,-6.10%
19-Dec-08,2.13,2.14,2.23,2.12,62.03M,0.47%
18-Dec-08,2.12,2.31,2.32,2.09,55.09M,-9.01%
17-Dec-08,2.33,2.18,2.36,2.15,67.46M,4.95%
16-Dec-08,2.22,2.1,2.23,2.08,52.20M,6.73%
15-Dec-08,2.08,2.16,2.17,2.01,47.72M,-3.26%
12-Dec-08,2.15,1.99,2.16,1.95,67.93M,4.88%
11-Dec-08,2.05,2.12,2.2,2.02,58.29M,-4.21%
10-Dec-08,2.14,1.99,2.19,1.96,96.12M,9.74%
9-Dec-08,1.95,1.76,2.02,1.74,82.98M,9.55%
8-Dec-08,1.78,1.88,1.91,1.74,70.83M,-3.26%
5-Dec-08,1.84,1.72,1.85,1.69,43.85M,3.95%
4-Dec-08,1.77,1.86,1.95,1.73,46.63M,-6.84%
3-Dec-08,1.9,1.73,1.9,1.72,58.46M,5.56%
2-Dec-08,1.8,1.74,1.82,1.72,48.00M,5.26%
1-Dec-08,1.71,1.79,1.81,1.71,54.71M,-8.56%
28-Nov-08,1.87,1.87,1.9,1.84,17.59M,-1.58%
26-Nov-08,1.9,1.72,1.91,1.71,60.08M,8.57%
25-Nov-08,1.75,1.77,1.78,1.7,52.84M,2.94%
24-Nov-08,1.7,1.69,1.72,1.6,60.03M,6.92%
21-Nov-08,1.59,1.52,1.59,1.44,59.94M,7.43%
20-Nov-08,1.48,1.54,1.62,1.46,84.71M,-5.13%
19-Nov-08,1.56,1.68,1.73,1.55,50.03M,-8.24%
18-Nov-08,1.7,1.79,1.8,1.64,56.49M,-2.86%
17-Nov-08,1.75,1.77,1.82,1.74,38.82M,-2.23%
14-Nov-08,1.79,1.91,1.92,1.78,74.11M,-10.05%
13-Nov-08,1.99,1.75,1.99,1.72,79.73M,8.74%
12-Nov-08,1.83,1.89,1.94,1.81,64.61M,-6.15%
11-Nov-08,1.95,2.01,2.02,1.93,57.66M,-4.41%
10-Nov-08,2.04,2.26,2.27,1.99,57.79M,-6.42%
7-Nov-08,2.18,2.17,2.27,2.02,113.22M,14.14%
6-Nov-08,1.91,2,2.08,1.9,80.02M,-10.33%
5-Nov-08,2.13,2.16,2.23,2.13,78.81M,-5.33%
4-Nov-08,2.25,2.18,2.25,2.12,61.96M,6.64%
3-Nov-08,2.11,2.24,2.28,2.08,72.40M,-3.65%
31-Oct-08,2.19,2.09,2.23,2.08,60.89M,1.39%
30-Oct-08,2.16,2.19,2.2,2.02,65.74M,4.35%
29-Oct-08,2.07,1.99,2.2,1.98,97.75M,3.50%
28-Oct-08,2,1.83,2.01,1.8,85.00M,14.94%
27-Oct-08,1.74,1.64,1.84,1.59,69.90M,5.45%
24-Oct-08,1.65,1.5,1.74,1.49,79.84M,0.61%
23-Oct-08,1.64,1.73,1.77,1.56,83.22M,-5.20%
22-Oct-08,1.73,1.77,1.85,1.69,60.14M,-3.89%
21-Oct-08,1.8,1.91,1.93,1.79,65.91M,-7.69%
20-Oct-08,1.95,1.98,1.99,1.9,59.58M,2.09%
17-Oct-08,1.91,1.87,2.02,1.83,83.94M,-1.04%
16-Oct-08,1.93,1.81,1.94,1.73,102.00M,10.29%
15-Oct-08,1.75,1.96,1.97,1.75,85.43M,-11.17%
14-Oct-08,1.97,2.09,2.1,1.91,120.99M,-1.99%
13-Oct-08,2.01,1.85,2.02,1.82,91.69M,18.24%
10-Oct-08,1.7,1.58,1.83,1.57,120.05M,-1.73%
9-Oct-08,1.73,1.92,1.94,1.71,90.99M,-6.49%
8-Oct-08,1.85,1.75,1.96,1.73,121.95M,2.21%
7-Oct-08,1.81,2.03,2.04,1.79,106.02M,-7.65%
6-Oct-08,1.96,2.15,2.15,1.83,167.77M,-13.27%
3-Oct-08,2.26,2.37,2.44,2.24,94.13M,-3.00%
2-Oct-08,2.33,2.62,2.62,2.32,78.79M,-10.38%
1-Oct-08,2.6,2.64,2.69,2.56,55.73M,-2.99%
30-Sep-08,2.68,2.56,2.7,2.54,65.93M,6.35%
29-Sep-08,2.52,2.85,2.88,2.5,97.53M,-13.70%
26-Sep-08,2.92,2.8,2.94,2.75,64.69M,1.74%
25-Sep-08,2.87,2.81,2.94,2.77,58.83M,2.14%
24-Sep-08,2.81,2.68,2.87,2.66,86.61M,3.69%
23-Sep-08,2.71,2.77,2.87,2.7,82.23M,-2.87%
22-Sep-08,2.79,2.83,2.91,2.78,70.01M,-2.11%
19-Sep-08,2.85,2.85,2.88,2.72,111.79M,4.78%
18-Sep-08,2.72,2.53,2.85,2.52,161.11M,8.80%
17-Sep-08,2.5,2.34,2.56,2.32,139.26M,4.17%
16-Sep-08,2.4,2.24,2.42,2.2,124.09M,3.00%
15-Sep-08,2.33,2.46,2.5,2.29,86.40M,-8.63%
12-Sep-08,2.55,2.55,2.57,2.4,120.93M,-1.16%
11-Sep-08,2.58,2.55,2.63,2.49,106.70M,-4.80%
10-Sep-08,2.71,2.73,2.79,2.69,64.44M,0.37%
9-Sep-08,2.7,2.79,2.96,2.69,109.86M,-3.57%
8-Sep-08,2.8,2.94,2.94,2.75,131.49M,-4.11%
5-Sep-08,2.92,2.85,2.92,2.85,79.13M,1.39%
4-Sep-08,2.88,2.88,2.91,2.86,71.62M,-1.37%
3-Sep-08,2.92,3.04,3.05,2.89,71.52M,-5.19%
2-Sep-08,3.08,3.21,3.24,3.04,69.40M,-2.53%
29-Aug-08,3.16,3.24,3.25,3.15,51.60M,-3.95%
28-Aug-08,3.29,3.3,3.34,3.25,36.52M,-0.30%
27-Aug-08,3.3,3.2,3.34,3.17,45.46M,0.92%
26-Aug-08,3.27,3.37,3.37,3.24,61.32M,-2.39%
25-Aug-08,3.35,3.38,3.46,3.34,47.16M,-1.47%
22-Aug-08,3.4,3.43,3.47,3.33,45.94M,0.00%
21-Aug-08,3.4,3.46,3.48,3.33,102.17M,-3.41%
20-Aug-08,3.52,3.4,3.53,3.38,114.37M,5.07%
19-Aug-08,3.35,3.24,3.38,3.24,101.43M,1.21%
18-Aug-08,3.31,3.26,3.33,3.23,89.43M,2.16%
15-Aug-08,3.24,3.31,3.35,3.22,77.78M,-0.31%
14-Aug-08,3.25,3.04,3.37,3.04,163.61M,6.21%
13-Aug-08,3.06,2.99,3.11,2.92,209.53M,10.47%
12-Aug-08,2.77,2.83,2.84,2.73,141.68M,-1.42%
11-Aug-08,2.81,2.77,2.88,2.76,119.64M,2.18%
8-Aug-08,2.75,2.85,2.88,2.74,85.39M,-2.83%
7-Aug-08,2.83,2.85,2.98,2.79,81.94M,-1.39%
6-Aug-08,2.87,2.81,2.9,2.71,81.49M,2.50%
5-Aug-08,2.8,2.69,2.8,2.67,68.59M,5.66%
4-Aug-08,2.65,2.71,2.73,2.64,52.21M,-2.21%
1-Aug-08,2.71,2.79,2.79,2.67,88.13M,-5.24%
31-Jul-08,2.86,2.86,2.92,2.83,48.73M,-0.35%
30-Jul-08,2.87,2.97,2.98,2.81,58.85M,-1.37%
29-Jul-08,2.91,2.89,2.98,2.85,76.48M,1.04%
28-Jul-08,2.88,2.85,2.98,2.84,73.48M,-0.35%
25-Jul-08,2.89,2.79,2.9,2.73,103.98M,4.71%
24-Jul-08,2.76,2.9,2.93,2.75,70.58M,-5.80%
23-Jul-08,2.93,2.87,2.96,2.85,59.52M,2.81%
22-Jul-08,2.85,2.88,2.89,2.79,55.61M,-2.06%
21-Jul-08,2.91,2.94,2.98,2.88,57.18M,0.69%
18-Jul-08,2.89,2.82,2.91,2.74,89.98M,1.76%
17-Jul-08,2.84,2.88,2.88,2.73,86.23M,0.35%
16-Jul-08,2.83,2.83,2.9,2.75,103.45M,0.71%
15-Jul-08,2.81,2.76,2.87,2.67,112.26M,0.72%
14-Jul-08,2.79,2.94,2.96,2.77,88.24M,-4.45%
11-Jul-08,2.92,2.89,2.99,2.83,80.78M,-1.02%
10-Jul-08,2.95,2.97,3,2.89,105.70M,-0.34%
9-Jul-08,2.96,3.02,3.06,2.95,141.34M,-1.66%
8-Jul-08,3.01,3.04,3.12,2.95,180.58M,-0.33%
7-Jul-08,3.02,3.17,3.19,2.94,220.27M,-3.21%
3-Jul-08,3.12,3.25,3.28,3.1,298.82M,-30.82%
2-Jul-08,4.51,4.67,4.7,4.5,78.13M,-3.84%
1-Jul-08,4.69,4.62,4.69,4.54,88.15M,0.21%
30-Jun-08,4.68,4.76,4.81,4.65,65.42M,-2.90%
27-Jun-08,4.82,4.79,4.85,4.68,58.41M,1.05%
26-Jun-08,4.77,4.88,4.91,4.77,84.57M,-5.17%
25-Jun-08,5.03,5.08,5.11,4.95,90.12M,0.60%
24-Jun-08,5,4.81,5.11,4.81,107.89M,3.31%
23-Jun-08,4.84,4.98,4.98,4.79,77.66M,-2.02%
20-Jun-08,4.94,4.86,5,4.85,74.12M,-0.40%
19-Jun-08,4.96,5,5.08,4.84,78.91M,-0.40%
18-Jun-08,4.98,5.08,5.25,4.89,106.56M,-2.92%
17-Jun-08,5.13,5.33,5.33,5.12,68.80M,-2.29%
16-Jun-08,5.25,5.27,5.32,5.21,63.07M,-1.50%
13-Jun-08,5.33,5.35,5.42,5.17,70.58M,-0.19%
12-Jun-08,5.34,5.43,5.54,5.3,82.60M,0.56%
11-Jun-08,5.31,5.57,5.71,5.3,99.94M,-4.67%
10-Jun-08,5.57,5.76,5.77,5.54,122.54M,-5.91%
9-Jun-08,5.92,5.98,6.06,5.8,63.79M,-1.50%
6-Jun-08,6.01,6.14,6.14,5.98,78.51M,-3.22%
5-Jun-08,6.21,6.27,6.34,6.14,82.83M,2.48%
4-Jun-08,6.06,5.86,6.07,5.83,83.29M,1.17%
3-Jun-08,5.99,6.22,6.23,5.92,84.43M,-3.39%
2-Jun-08,6.2,6.17,6.25,6.11,73.48M,0.49%
30-May-08,6.17,6.05,6.2,6.03,83.03M,4.93%
29-May-08,5.88,5.9,5.91,5.77,69.35M,-0.17%
28-May-08,5.89,6,6.01,5.83,75.19M,0.86%
27-May-08,5.84,5.79,5.85,5.68,83.30M,1.04%
23-May-08,5.78,5.9,5.95,5.69,80.27M,-2.20%
